Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),804,Ukraine,2018,7.51,2018,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),804,Ukraine,2019,6.95,2019,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2000,5.39,2000,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2001,5.37,2001,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2002,5.19,2002,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2003,5.61,2003,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2004,5.27,2004,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2005,5.34,2005,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2006,5.17,2006,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2007,5.03,2007,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2008,4.72,2008,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2009,4.39,2009,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2010,4.33,2010,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2011,4.62,2011,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2012,4.42,2012,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2013,3.99,2013,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2014,3.74,2014,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2015,3.55,2015,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2016,3.49,2016,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2017,3.51,2017,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2018,3.23,2018,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),807,North Macedonia,2019,3.39,2019,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2000,3.27,2000,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2001,3.59,2001,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2002,3.59,2002,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2003,3.62,2003,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2004,3.79,2004,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2005,4.17,2005,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2006,4.12,2006,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2007,4.11,2007,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2008,3.97,2008,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2009,3.88,2009,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2010,3.66,2010,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2011,3.77,2011,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2012,3.8,2012,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2013,3.62,2013,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2014,3.63,2014,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2015,3.46,2015,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2016,3.64,2016,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2017,3.67,2017,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2018,3.59,2018,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),818,Egypt,2019,3.41,2019,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2000,4.14,2000,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2001,4.05,2001,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2002,3.9,2002,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2003,3.84,2003,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2004,3.71,2004,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2005,3.62,2005,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2006,3.47,2006,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2007,3.27,2007,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2008,3.24,2008,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2009,3.18,2009,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2010,3.23,2010,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2011,2.96,2011,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2012,2.99,2012,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2013,2.88,2013,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2014,2.64,2014,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2015,2.61,2015,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2016,2.53,2016,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2017,2.45,2017,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2018,2.41,2018,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),826,United Kingdom of Great Britain and Northern Ireland,2019,2.3,2019,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2000,NaN,2000,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2001,NaN,2001,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2002,NaN,2002,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2003,NaN,2003,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2004,NaN,2004,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2005,NaN,2005,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2006,NaN,2006,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2007,NaN,2007,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2008,NaN,2008,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2009,NaN,2009,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2010,NaN,2010,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2011,NaN,2011,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2012,NaN,2012,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2013,NaN,2013,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2014,NaN,2014,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2015,NaN,2015,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2016,NaN,2016,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2017,NaN,2017,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2018,NaN,2018,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),831,Guernsey,2019,NaN,2019,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),832,Jersey,2000,NaN,2000,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
